X Coordinate,Y Coordinate,OCR Text
132,53,Partelet
132,54,Partelet
133,39,Partelet
133,40,Partelet
133,41,Partelet
133,42,Partelet
133,43,Partelet
133,44,Partelet
133,45,Partelet
133,46,Partelet
133,47,Partelet
133,48,Partelet
133,49,Partelet
133,50,Partelet
133,51,Partelet
133,52,Partelet
133,53,Partelet
133,54,Partelet
134,39,Partelet
134,40,Partelet
134,41,Partelet
134,42,Partelet
134,43,Partelet
134,44,Partelet
134,45,Partelet
134,46,Partelet
134,47,Partelet
134,48,Partelet
134,49,Partelet
134,50,Partelet
134,51,Partelet
134,52,Partelet
134,53,Partelet
134,54,Partelet
135,39,Partelet
135,40,Partelet
135,41,Partelet
135,42,Partelet
135,43,Partelet
135,44,Partelet
135,45,Partelet
135,46,Partelet
135,47,Partelet
135,48,Partelet
135,49,Partelet
135,50,Partelet
135,51,Partelet
135,52,Partelet
135,53,Partelet
135,54,Partelet
136,39,Partelet
136,40,Partelet
136,41,Partelet
136,42,Partelet
136,43,Partelet
136,44,Partelet
136,45,Partelet
136,46,Partelet
136,47,Partelet
136,48,Partelet
136,49,Partelet
136,50,Partelet
136,51,Partelet
136,52,Partelet
136,53,Partelet
136,54,Partelet
137,39,Partelet
137,40,Partelet
137,41,Partelet
137,42,Partelet
137,43,Partelet
137,44,Partelet
137,45,Partelet
137,46,Partelet
137,47,Partelet
137,48,Partelet
137,49,Partelet
137,50,Partelet
137,51,Partelet
137,52,Partelet
137,53,Partelet
137,54,Partelet
138,39,Partelet
138,40,Partelet
138,41,Partelet
138,42,Partelet
138,43,Partelet
138,44,Partelet
138,45,Partelet
138,46,Partelet
138,47,Partelet
138,48,Partelet
138,49,Partelet
138,50,Partelet
138,51,Partelet
138,52,Partelet
138,53,Partelet
138,54,Partelet
139,39,Partelet
139,40,Partelet
139,41,Partelet
139,42,Partelet
139,43,Partelet
139,44,Partelet
139,45,Partelet
139,46,Partelet
139,47,Partelet
139,48,Partelet
139,49,Partelet
139,50,Partelet
139,51,Partelet
139,52,Partelet
139,53,Partelet
139,54,Partelet
140,39,Partelet
140,40,Partelet
140,41,Partelet
140,42,Partelet
140,43,Partelet
140,44,Partelet
140,45,Partelet
140,46,Partelet
140,47,Partelet
140,48,Partelet
140,49,Partelet
140,50,Partelet
140,51,Partelet
140,52,Partelet
140,53,Partelet
140,54,Partelet
141,39,Partelet
141,40,Partelet
141,41,Partelet
141,42,Partelet
141,43,Partelet
141,44,Partelet
141,45,Partelet
141,46,Partelet
141,47,Partelet
141,48,Partelet
141,49,Partelet
141,50,Partelet
141,51,Partelet
141,52,Partelet
141,53,Partelet
141,54,Partelet
142,39,Partelet
142,40,Partelet
142,41,Partelet
142,42,Partelet
142,43,Partelet
142,44,Partelet
142,45,Partelet
142,46,Partelet
142,47,Partelet
142,48,Partelet
142,49,Partelet
142,50,Partelet
142,51,Partelet
142,52,Partelet
142,53,Partelet
142,54,Partelet
143,39,Partelet
143,40,Partelet
143,41,Partelet
143,42,Partelet
143,43,Partelet
143,44,Partelet
143,45,Partelet
143,46,Partelet
143,47,Partelet
143,48,Partelet
143,49,Partelet
143,50,Partelet
143,51,Partelet
143,52,Partelet
143,53,Partelet
143,54,Partelet
144,39,Partelet
144,40,Partelet
144,41,Partelet
144,42,Partelet
144,43,Partelet
144,44,Partelet
144,45,Partelet
144,46,Partelet
144,47,Partelet
144,48,Partelet
144,49,Partelet
144,50,Partelet
144,51,Partelet
144,52,Partelet
144,53,Partelet
144,54,Partelet
145,39,Partelet
145,40,Partelet
145,41,Partelet
145,42,Partelet
145,43,Partelet
145,44,Partelet
145,45,Partelet
145,46,Partelet
145,47,Partelet
145,48,Partelet
145,49,Partelet
145,50,Partelet
145,51,Partelet
145,52,Partelet
145,53,Partelet
145,54,Partelet
146,39,Partelet
146,40,Partelet
146,41,Partelet
146,42,Partelet
146,43,Partelet
146,44,Partelet
146,45,Partelet
146,46,Partelet
146,47,Partelet
146,48,Partelet
146,49,Partelet
146,50,Partelet
146,51,Partelet
146,52,Partelet
146,53,Partelet
146,54,Partelet
147,39,Partelet
147,40,Partelet
147,41,Partelet
147,42,Partelet
147,43,Partelet
147,44,Partelet
147,45,Partelet
147,46,Partelet
147,47,Partelet
147,48,Partelet
147,49,Partelet
147,50,Partelet
147,51,Partelet
147,52,Partelet
147,53,Partelet
147,54,Partelet
148,39,Partelet
148,40,Partelet
148,41,Partelet
148,42,Partelet
148,43,Partelet
148,44,Partelet
148,45,Partelet
148,46,Partelet
148,47,Partelet
148,48,Partelet
148,49,Partelet
148,50,Partelet
148,51,Partelet
148,52,Partelet
148,53,Partelet
148,54,Partelet
149,39,Partelet
149,40,Partelet
149,41,Partelet
149,42,Partelet
149,43,Partelet
149,44,Partelet
149,45,Partelet
149,46,Partelet
149,47,Partelet
149,48,Partelet
149,49,Partelet
149,50,Partelet
149,51,Partelet
149,52,Partelet
149,53,Partelet
149,54,Partelet
150,39,Partelet
150,40,Partelet
150,41,Partelet
150,42,Partelet
150,43,Partelet
150,44,Partelet
150,45,Partelet
150,46,Partelet
150,47,Partelet
150,48,Partelet
150,49,Partelet
150,50,Partelet
150,51,Partelet
150,52,Partelet
150,53,Partelet
150,54,Partelet
151,39,Partelet
151,40,Partelet
151,41,Partelet
151,42,Partelet
151,43,Partelet
151,44,Partelet
151,45,Partelet
151,46,Partelet
151,47,Partelet
151,48,Partelet
151,49,Partelet
151,50,Partelet
151,51,Partelet
151,52,Partelet
151,53,Partelet
151,54,Partelet
152,39,Partelet
152,40,Partelet
152,41,Partelet
152,42,Partelet
152,43,Partelet
152,44,Partelet
152,45,Partelet
152,46,Partelet
152,47,Partelet
152,48,Partelet
152,49,Partelet
152,50,Partelet
152,51,Partelet
152,52,Partelet
152,53,Partelet
152,54,Partelet
153,39,Partelet
153,40,Partelet
153,41,Partelet
153,42,Partelet
153,43,Partelet
153,44,Partelet
153,45,Partelet
153,46,Partelet
153,47,Partelet
153,48,Partelet
153,49,Partelet
153,50,Partelet
153,51,Partelet
153,52,Partelet
153,53,Partelet
153,54,Partelet
154,39,Partelet
154,40,Partelet
154,41,Partelet
154,42,Partelet
154,43,Partelet
154,44,Partelet
154,45,Partelet
154,46,Partelet
154,47,Partelet
154,48,Partelet
154,49,Partelet
154,50,Partelet
154,51,Partelet
154,52,Partelet
154,53,Partelet
154,54,Partelet
155,39,Partelet
155,40,Partelet
155,41,Partelet
155,42,Partelet
155,43,Partelet
155,44,Partelet
155,45,Partelet
155,46,Partelet
155,47,Partelet
155,48,Partelet
155,49,Partelet
155,50,Partelet
155,51,Partelet
155,52,Partelet
155,53,Partelet
155,54,Partelet
156,39,Partelet
156,40,Partelet
156,41,Partelet
156,42,Partelet
156,43,Partelet
156,44,Partelet
156,45,Partelet
156,46,Partelet
156,47,Partelet
156,48,Partelet
156,49,Partelet
156,50,Partelet
156,51,Partelet
156,52,Partelet
156,53,Partelet
156,54,Partelet
157,39,Partelet
157,40,Partelet
157,41,Partelet
157,42,Partelet
157,43,Partelet
157,44,Partelet
157,45,Partelet
157,46,Partelet
157,47,Partelet
157,48,Partelet
157,49,Partelet
157,50,Partelet
157,51,Partelet
157,52,Partelet
157,53,Partelet
157,54,Partelet
158,39,Partelet
158,40,Partelet
158,41,Partelet
158,42,Partelet
158,43,Partelet
158,44,Partelet
158,45,Partelet
158,46,Partelet
158,47,Partelet
158,48,Partelet
158,49,Partelet
158,50,Partelet
158,51,Partelet
158,52,Partelet
158,53,Partelet
158,54,Partelet
159,39,Partelet
159,40,Partelet
159,41,Partelet
159,42,Partelet
159,43,Partelet
159,44,Partelet
159,45,Partelet
159,46,Partelet
159,47,Partelet
159,48,Partelet
159,49,Partelet
159,50,Partelet
159,51,Partelet
159,52,Partelet
159,53,Partelet
159,54,Partelet
160,39,Partelet
160,40,Partelet
160,41,Partelet
160,42,Partelet
160,43,Partelet
160,44,Partelet
160,45,Partelet
160,46,Partelet
160,47,Partelet
160,48,Partelet
160,49,Partelet
160,50,Partelet
160,51,Partelet
160,52,Partelet
160,53,Partelet
160,54,Partelet
161,39,Partelet
161,40,Partelet
161,41,Partelet
161,42,Partelet
161,43,Partelet
161,44,Partelet
161,45,Partelet
161,46,Partelet
161,47,Partelet
161,48,Partelet
161,49,Partelet
161,50,Partelet
161,51,Partelet
161,52,Partelet
161,53,Partelet
161,54,Partelet
162,39,Partelet
162,40,Partelet
162,41,Partelet
162,42,Partelet
162,43,Partelet
162,44,Partelet
162,45,Partelet
162,46,Partelet
162,47,Partelet
162,48,Partelet
162,49,Partelet
162,50,Partelet
162,51,Partelet
162,52,Partelet
162,53,Partelet
162,54,Partelet
163,39,Partelet
163,40,Partelet
163,41,Partelet
163,42,Partelet
163,43,Partelet
163,44,Partelet
163,45,Partelet
163,46,Partelet
163,47,Partelet
163,48,Partelet
163,49,Partelet
163,50,Partelet
163,51,Partelet
163,52,Partelet
163,53,Partelet
163,54,Partelet
164,39,Partelet
164,40,Partelet
164,41,Partelet
164,42,Partelet
164,43,Partelet
164,44,Partelet
164,45,Partelet
164,46,Partelet
164,47,Partelet
164,48,Partelet
164,49,Partelet
164,50,Partelet
164,51,Partelet
164,52,Partelet
164,53,Partelet
164,54,Partelet
165,39,Partelet
165,40,Partelet
165,41,Partelet
165,42,Partelet
165,43,Partelet
165,44,Partelet
165,45,Partelet
165,46,Partelet
165,47,Partelet
165,48,Partelet
165,49,Partelet
165,50,Partelet
165,51,Partelet
165,52,Partelet
165,53,Partelet
165,54,Partelet
166,39,Partelet
166,40,Partelet
166,41,Partelet
166,42,Partelet
166,43,Partelet
166,44,Partelet
166,45,Partelet
166,46,Partelet
166,47,Partelet
166,48,Partelet
166,49,Partelet
166,50,Partelet
166,51,Partelet
166,52,Partelet
166,53,Partelet
166,54,Partelet
167,39,Partelet
167,40,Partelet
167,41,Partelet
167,42,Partelet
167,43,Partelet
167,44,Partelet
167,45,Partelet
167,46,Partelet
167,47,Partelet
167,48,Partelet
167,49,Partelet
167,50,Partelet
167,51,Partelet
167,52,Partelet
167,53,Partelet
167,54,Partelet
168,39,Partelet
168,40,Partelet
168,41,Partelet
168,42,Partelet
168,43,Partelet
168,44,Partelet
168,45,Partelet
168,46,Partelet
168,47,Partelet
168,48,Partelet
168,49,Partelet
168,50,Partelet
168,51,Partelet
168,52,Partelet
168,53,Partelet
168,54,Partelet
169,39,Partelet
169,40,Partelet
169,41,Partelet
169,42,Partelet
169,43,Partelet
169,44,Partelet
169,45,Partelet
169,46,Partelet
169,47,Partelet
169,48,Partelet
169,49,Partelet
169,50,Partelet
169,51,Partelet
169,52,Partelet
169,53,Partelet
169,54,Partelet
170,39,Partelet
170,40,Partelet
170,41,Partelet
170,42,Partelet
170,43,Partelet
170,44,Partelet
170,45,Partelet
170,46,Partelet
170,47,Partelet
170,48,Partelet
170,49,Partelet
170,50,Partelet
170,51,Partelet
170,52,Partelet
170,53,Partelet
170,54,Partelet
171,39,Partelet
171,40,Partelet
171,41,Partelet
171,42,Partelet
171,43,Partelet
171,44,Partelet
171,45,Partelet
171,46,Partelet
171,47,Partelet
171,48,Partelet
171,49,Partelet
171,50,Partelet
171,51,Partelet
171,52,Partelet
171,53,Partelet
171,54,Partelet
172,39,Partelet
172,40,Partelet
172,41,Partelet
172,42,Partelet
172,43,Partelet
172,44,Partelet
172,45,Partelet
172,46,Partelet
172,47,Partelet
172,48,Partelet
172,49,Partelet
172,50,Partelet
172,51,Partelet
172,52,Partelet
172,53,Partelet
172,54,Partelet
173,39,Partelet
173,40,Partelet
173,41,Partelet
173,42,Partelet
173,43,Partelet
173,44,Partelet
173,45,Partelet
173,46,Partelet
173,47,Partelet
173,48,Partelet
173,49,Partelet
173,50,Partelet
173,51,Partelet
173,52,Partelet
173,53,Partelet
173,54,Partelet
174,39,Partelet
174,40,Partelet
174,41,Partelet
174,42,Partelet
174,43,Partelet
174,44,Partelet
174,45,Partelet
174,46,Partelet
174,47,Partelet
174,48,Partelet
174,49,Partelet
174,50,Partelet
174,51,Partelet
174,52,Partelet
174,53,Partelet
174,54,Partelet
175,39,Partelet
175,40,Partelet
175,41,Partelet
175,42,Partelet
175,43,Partelet
175,44,Partelet
175,45,Partelet
175,46,Partelet
175,47,Partelet
175,48,Partelet
175,49,Partelet
175,50,Partelet
175,51,Partelet
175,52,Partelet
175,53,Partelet
175,54,Partelet
176,39,Partelet
176,40,Partelet
176,41,Partelet
176,42,Partelet
176,43,Partelet
176,44,Partelet
176,45,Partelet
176,46,Partelet
176,47,Partelet
176,48,Partelet
176,49,Partelet
176,50,Partelet
176,51,Partelet
176,52,Partelet
176,53,Partelet
176,54,Partelet
177,39,Partelet
177,40,Partelet
177,41,Partelet
177,42,Partelet
177,43,Partelet
177,44,Partelet
177,45,Partelet
177,46,Partelet
177,47,Partelet
177,48,Partelet
177,49,Partelet
177,50,Partelet
177,51,Partelet
177,52,Partelet
177,53,Partelet
177,54,Partelet
178,39,Partelet
178,40,Partelet
178,41,Partelet
178,42,Partelet
178,43,Partelet
178,44,Partelet
178,45,Partelet
178,46,Partelet
178,47,Partelet
178,48,Partelet
178,49,Partelet
178,50,Partelet
178,51,Partelet
178,52,Partelet
178,53,Partelet
178,54,Partelet
179,39,Partelet
179,40,Partelet
179,41,Partelet
179,42,Partelet
179,43,Partelet
179,44,Partelet
179,45,Partelet
179,46,Partelet
179,47,Partelet
179,48,Partelet
179,49,Partelet
179,50,Partelet
179,51,Partelet
179,52,Partelet
179,53,Partelet
179,54,Partelet
180,39,Partelet
180,40,Partelet
180,41,Partelet
180,42,Partelet
180,43,Partelet
180,44,Partelet
180,45,Partelet
180,46,Partelet
180,47,Partelet
180,48,Partelet
180,49,Partelet
180,50,Partelet
180,51,Partelet
180,52,Partelet
180,53,Partelet
180,54,Partelet
181,39,Partelet
181,40,Partelet
181,41,Partelet
181,42,Partelet
181,43,Partelet
181,44,Partelet
181,45,Partelet
181,46,Partelet
181,47,Partelet
181,48,Partelet
181,49,Partelet
181,50,Partelet
181,51,Partelet
181,52,Partelet
181,53,Partelet
181,54,Partelet
182,39,Partelet
182,40,Partelet
182,41,Partelet
182,42,Partelet
182,43,Partelet
182,44,Partelet
182,45,Partelet
182,46,Partelet
182,47,Partelet
182,48,Partelet
182,49,Partelet
182,50,Partelet
182,51,Partelet
182,52,Partelet
182,53,Partelet
182,54,Partelet
183,39,Partelet
183,40,Partelet
183,41,Partelet
183,42,Partelet
183,43,Partelet
183,44,Partelet
183,45,Partelet
183,46,Partelet
183,47,Partelet
183,48,Partelet
183,49,Partelet
183,50,Partelet
183,51,Partelet
183,52,Partelet
183,53,Partelet
183,54,Partelet
184,39,Partelet
184,40,Partelet
184,41,Partelet
184,42,Partelet
184,43,Partelet
184,44,Partelet
184,45,Partelet
184,46,Partelet
184,47,Partelet
184,48,Partelet
184,49,Partelet
184,50,Partelet
184,51,Partelet
184,52,Partelet
184,53,Partelet
184,54,Partelet
185,39,Partelet
185,40,Partelet
185,41,Partelet
185,42,Partelet
185,43,Partelet
185,44,Partelet
185,45,Partelet
185,46,Partelet
185,47,Partelet
185,48,Partelet
185,49,Partelet
185,50,Partelet
185,51,Partelet
185,52,Partelet
185,53,Partelet
185,54,Partelet
186,39,Partelet
186,40,Partelet
186,41,Partelet
186,42,Partelet
186,43,Partelet
186,44,Partelet
186,45,Partelet
186,46,Partelet
186,47,Partelet
186,48,Partelet
186,49,Partelet
186,50,Partelet
186,51,Partelet
186,52,Partelet
186,53,Partelet
186,54,Partelet
187,39,Partelet
187,40,Partelet
187,41,Partelet
187,42,Partelet
187,43,Partelet
187,44,Partelet
187,45,Partelet
187,46,Partelet
187,47,Partelet
187,48,Partelet
187,49,Partelet
187,50,Partelet
187,51,Partelet
187,52,Partelet
187,53,Partelet
187,54,Partelet
188,39,Partelet
188,40,Partelet
188,41,Partelet
188,42,Partelet
188,43,Partelet
188,44,Partelet
188,45,Partelet
188,46,Partelet
188,47,Partelet
188,48,Partelet
188,49,Partelet
188,50,Partelet
188,51,Partelet
188,52,Partelet
188,53,Partelet
188,54,Partelet
189,39,Partelet
189,40,Partelet
189,41,Partelet
189,42,Partelet
189,43,Partelet
189,44,Partelet
189,45,Partelet
189,46,Partelet
189,47,Partelet
189,48,Partelet
189,49,Partelet
189,50,Partelet
189,51,Partelet
189,52,Partelet
189,53,Partelet
189,54,Partelet
190,39,Partelet
190,40,Partelet
190,41,Partelet
190,42,Partelet
190,43,Partelet
190,44,Partelet
190,45,Partelet
190,46,Partelet
190,47,Partelet
190,48,Partelet
190,49,Partelet
190,50,Partelet
190,51,Partelet
190,52,Partelet
190,53,Partelet
190,54,Partelet
191,39,Partelet
191,40,Partelet
191,41,Partelet
191,42,Partelet
191,43,Partelet
191,44,Partelet
191,45,Partelet
191,46,Partelet
191,47,Partelet
191,48,Partelet
191,49,Partelet
191,50,Partelet
191,51,Partelet
191,52,Partelet
191,53,Partelet
191,54,Partelet
192,39,Partelet
192,40,Partelet
192,41,Partelet
192,42,Partelet
192,43,Partelet
192,44,Partelet
192,45,Partelet
192,46,Partelet
192,47,Partelet
192,48,Partelet
192,49,Partelet
192,50,Partelet
192,51,Partelet
192,52,Partelet
192,53,Partelet
192,54,Partelet
193,39,Partelet
193,40,Partelet
193,41,Partelet
193,42,Partelet
193,43,Partelet
193,44,Partelet
193,45,Partelet
193,46,Partelet
193,47,Partelet
193,48,Partelet
193,49,Partelet
193,50,Partelet
193,51,Partelet
193,52,Partelet
193,53,Partelet
193,54,Partelet
194,39,Partelet
194,40,Partelet
194,41,Partelet
194,42,Partelet
194,43,Partelet
194,44,Partelet
194,45,Partelet
194,46,Partelet
194,47,Partelet
194,48,Partelet
194,49,Partelet
194,50,Partelet
194,51,Partelet
194,52,Partelet
194,53,Partelet
194,54,Partelet
195,39,Partelet
195,40,Partelet
195,41,Partelet
195,42,Partelet
195,43,Partelet
195,44,Partelet
195,45,Partelet
195,46,Partelet
195,47,Partelet
195,48,Partelet
195,49,Partelet
195,50,Partelet
195,51,Partelet
195,52,Partelet
195,53,Partelet
195,54,Partelet
196,39,Partelet
196,40,Partelet
196,41,Partelet
196,42,Partelet
196,43,Partelet
196,44,Partelet
196,45,Partelet
196,46,Partelet
196,47,Partelet
196,48,Partelet
196,49,Partelet
196,50,Partelet
196,51,Partelet
196,52,Partelet
196,53,Partelet
196,54,Partelet
197,39,Partelet
197,40,Partelet
197,41,Partelet
197,42,Partelet
197,43,Partelet
197,44,Partelet
197,45,Partelet
197,46,Partelet
197,47,Partelet
197,48,Partelet
197,49,Partelet
197,50,Partelet
197,51,Partelet
197,52,Partelet
197,53,Partelet
197,54,Partelet
198,39,Partelet
198,40,Partelet
198,41,Partelet
198,42,Partelet
198,43,Partelet
198,44,Partelet
198,45,Partelet
198,46,Partelet
198,47,Partelet
198,48,Partelet
198,49,Partelet
198,50,Partelet
198,51,Partelet
198,52,Partelet
198,53,Partelet
198,54,Partelet
199,39,Partelet
199,40,Partelet
199,41,Partelet
199,42,Partelet
199,43,Partelet
199,44,Partelet
199,45,Partelet
199,46,Partelet
199,47,Partelet
199,48,Partelet
199,49,Partelet
199,50,Partelet
199,51,Partelet
199,52,Partelet
199,53,Partelet
199,54,Partelet
200,39,Partelet
200,40,Partelet
200,41,Partelet
200,42,Partelet
200,43,Partelet
200,44,Partelet
200,45,Partelet
200,46,Partelet
200,47,Partelet
200,48,Partelet
200,49,Partelet
200,50,Partelet
200,51,Partelet
200,52,Partelet
200,53,Partelet
200,54,Partelet
201,39,Partelet
201,40,Partelet
201,41,Partelet
201,42,Partelet
201,43,Partelet
201,44,Partelet
201,45,Partelet
201,46,Partelet
201,47,Partelet
201,48,Partelet
201,49,Partelet
201,50,Partelet
201,51,Partelet
201,52,Partelet
201,53,Partelet
201,54,Partelet
202,39,Partelet
202,40,Partelet
202,41,Partelet
202,42,Partelet
202,43,Partelet
202,44,Partelet
202,45,Partelet
202,46,Partelet
202,47,Partelet
202,48,Partelet
202,49,Partelet
202,50,Partelet
202,51,Partelet
202,52,Partelet
202,53,Partelet
202,54,Partelet
197,39,
197,40,
197,41,
197,42,
197,43,
197,44,
197,45,
197,46,
197,47,
197,48,
197,49,
197,50,
197,51,
197,52,
197,53,
197,54,
198,39,
198,40,
198,41,
198,42,
198,43,
198,44,
198,45,
198,46,
198,47,
198,48,
198,49,
198,50,
198,51,
198,52,
198,53,
198,54,
199,39,
199,40,
199,41,
199,42,
199,43,
199,44,
199,45,
199,46,
199,47,
199,48,
199,49,
199,50,
199,51,
199,52,
199,53,
199,54,
200,39,
200,40,
200,41,
200,42,
200,43,
200,44,
200,45,
200,46,
200,47,
200,48,
200,49,
200,50,
200,51,
200,52,
200,53,
200,54,
201,39,
201,40,
201,41,
201,42,
201,43,
201,44,
201,45,
201,46,
201,47,
201,48,
201,49,
201,50,
201,51,
201,52,
201,53,
201,54,
202,39,
202,40,
202,41,
202,42,
202,43,
202,44,
202,45,
202,46,
202,47,
202,48,
202,49,
202,50,
202,51,
202,52,
202,53,
202,54,
203,39,
203,40,
203,41,
203,42,
203,43,
203,44,
203,45,
203,46,
203,47,
203,48,
203,49,
203,50,
203,51,
203,52,
203,53,
203,54,
204,39,
204,40,
204,41,
204,42,
204,43,
204,44,
204,45,
204,46,
204,47,
204,48,
204,49,
204,50,
204,51,
204,52,
204,53,
204,54,
205,39,
205,40,
205,41,
205,42,
205,43,
205,44,
205,45,
205,46,
205,47,
205,48,
205,49,
205,50,
205,51,
205,52,
205,53,
205,54,
206,39,
206,40,
206,41,
206,42,
206,43,
206,44,
206,45,
206,46,
206,47,
206,48,
206,49,
206,50,
206,51,
206,52,
206,53,
206,54,
207,39,
207,40,
207,41,
207,42,
207,43,
207,44,
207,45,
207,46,
207,47,
207,48,
207,49,
207,50,
207,51,
207,52,
207,53,
207,54,
208,39,
208,40,
208,41,
208,42,
208,43,
208,44,
208,45,
208,46,
208,47,
208,48,
208,49,
208,50,
208,51,
208,52,
208,53,
208,54,
209,39,
209,40,
209,41,
209,42,
209,43,
209,44,
209,45,
209,46,
209,47,
209,48,
209,49,
209,50,
209,51,
209,52,
209,53,
209,54,
210,39,
210,40,
210,41,
210,42,
210,43,
210,44,
210,45,
210,46,
210,47,
210,48,
210,49,
210,50,
210,51,
210,52,
210,53,
210,54,
211,39,
211,40,
211,41,
211,42,
211,43,
211,44,
211,45,
211,46,
211,47,
211,48,
211,49,
211,50,
211,51,
211,52,
211,53,
211,54,
212,39,
212,40,
212,41,
212,42,
212,43,
212,44,
212,45,
212,46,
212,47,
212,48,
212,49,
212,50,
212,51,
212,52,
212,53,
212,54,
213,39,
213,40,
213,41,
213,42,
213,43,
213,44,
213,45,
213,46,
213,47,
213,48,
213,49,
213,50,
213,51,
213,52,
213,53,
213,54,
214,39,
214,40,
214,41,
214,42,
214,43,
214,44,
214,45,
214,46,
214,47,
214,48,
214,49,
214,50,
214,51,
214,52,
214,53,
214,54,
215,39,
215,40,
215,41,
215,42,
215,43,
215,44,
215,45,
215,46,
215,47,
215,48,
215,49,
215,50,
215,51,
215,52,
215,53,
215,54,
216,39,
216,40,
216,41,
216,42,
216,43,
216,44,
216,45,
216,46,
216,47,
216,48,
216,49,
216,50,
216,51,
216,52,
216,53,
216,54,
217,39,
217,40,
217,41,
217,42,
217,43,
217,44,
217,45,
217,46,
217,47,
217,48,
217,49,
217,50,
217,51,
217,52,
217,53,
217,54,
218,39,
218,40,
218,41,
218,42,
218,43,
218,44,
218,45,
218,46,
218,47,
218,48,
218,49,
218,50,
218,51,
218,52,
218,53,
218,54,
219,39,
219,40,
219,41,
219,42,
219,43,
219,44,
219,45,
219,46,
219,47,
219,48,
219,49,
219,50,
219,51,
219,52,
219,53,
219,54,
220,39,
220,40,
220,41,
220,42,
220,43,
220,44,
220,45,
220,46,
220,47,
220,48,
220,49,
220,50,
220,51,
220,52,
220,53,
220,54,
221,39,
221,40,
221,41,
221,42,
221,43,
221,44,
221,45,
221,46,
221,47,
221,48,
221,49,
221,50,
221,51,
221,52,
221,53,
221,54,
222,39,
222,40,
222,41,
222,42,
222,43,
